Timestep,Hour,Prosumer_ID,Home_Type_Index,Role,Is_Banned,Desired_Quantity_kWh,Bid_Price_Euro_kWh,Ask_Price_Euro_kWh,P2P_Trades_Count,Market_Trades_Count
21,21,1,1,Neutral,False,0.0,,,1,4
21,21,2,7,Buyer,False,1.5222,0.1974,,17,9
21,21,3,6,Neutral,False,0.0,,,1,3
21,21,4,0,Buyer,False,0.4857,0.1891,,11,12
21,21,5,7,Seller,False,3.0,,0.1827,7,2
21,21,6,8,Neutral,False,0.0,,,7,0
21,21,7,4,Neutral,False,0.0,,,3,4
21,21,8,5,Neutral,False,0.0,,,2,3
21,21,9,7,Neutral,False,0.0,,,2,3
21,21,10,3,Neutral,False,0.0,,,1,5
21,21,11,1,Neutral,False,0.0,,,1,4
21,21,12,4,Neutral,False,0.0,,,3,3
21,21,13,8,Neutral,False,0.0,,,2,4
21,21,14,3,Neutral,False,0.0,,,2,4
21,21,15,5,Buyer,False,1.115,0.199,,14,10
21,21,16,8,Neutral,False,0.0,,,2,2
21,21,17,0,Neutral,False,0.0,,,2,4
21,21,18,9,Seller,False,2.9416,,0.1805,15,3
21,21,19,9,Neutral,False,0.0,,,5,2
21,21,20,7,Seller,False,3.0,,0.18,6,3
21,21,21,3,Neutral,False,0.0,,,1,5
21,21,22,4,Buyer,False,1.1185,0.1917,,12,12
21,21,23,7,Seller,False,3.0,,0.1837,6,3
21,21,24,2,Neutral,False,0.0,,,1,5
21,21,25,9,Neutral,False,0.0,,,12,3
21,21,26,8,Neutral,False,0.0,,,3,4
21,21,27,8,Neutral,False,0.0,,,4,3
21,21,28,1,Neutral,False,0.0,,,0,5
21,21,29,2,Neutral,False,0.0,,,0,4
21,21,30,5,Buyer,False,1.1036,0.1978,,15,9
21,21,31,4,Buyer,False,0.911,0.1954,,11,12
21,21,32,7,Buyer,False,1.6774,0.1995,,18,9
21,21,33,8,Neutral,False,0.0,,,7,3
21,21,34,1,Neutral,False,0.0,,,1,4
21,21,35,5,Neutral,False,0.0,,,2,3
21,21,36,1,Neutral,False,0.0,,,0,5
21,21,37,9,Neutral,False,0.0,,,14,2
21,21,38,4,Neutral,False,0.0,,,3,5
21,21,39,1,Neutral,False,0.0,,,2,5
21,21,40,9,Neutral,False,0.0,,,19,2
21,21,41,7,Seller,False,3.0,,0.1837,9,3
21,21,42,6,Neutral,False,0.0,,,2,3
21,21,43,6,Neutral,False,0.0,,,3,3
21,21,44,0,Neutral,False,0.0,,,1,5
21,21,45,7,Neutral,False,0.0,,,4,2
21,21,46,0,Neutral,False,0.0,,,2,5
21,21,47,1,Neutral,False,0.0,,,0,5
21,21,48,1,Neutral,False,0.0,,,1,5
21,21,49,4,Neutral,False,0.0,,,4,5
21,21,50,7,Neutral,False,0.0,,,4,1
21,21,51,6,Seller,False,1.3298,,0.1778,3,3
21,21,52,1,Neutral,False,0.0,,,0,5
21,21,53,9,Neutral,False,0.0,,,10,3
21,21,54,1,Neutral,False,0.0,,,0,4
21,21,55,5,Buyer,False,1.2442,0.1956,,14,10
21,21,56,4,Neutral,False,0.0,,,2,4
21,21,57,4,Neutral,False,0.0,,,5,4
21,21,58,0,Neutral,False,0.0,,,1,5
21,21,59,3,Buyer,False,1.0326,0.1976,,10,13
21,21,60,9,Neutral,False,0.0,,,11,4
21,21,61,4,Neutral,False,0.0,,,2,4
21,21,62,7,Neutral,False,0.0,,,3,3
21,21,63,4,Neutral,False,0.0,,,1,4
21,21,64,6,Buyer,False,1.4293,0.1962,,19,9
21,21,65,9,Neutral,False,0.0,,,14,3
21,21,66,2,Neutral,False,0.0,,,1,5
21,21,67,5,Neutral,False,0.0,,,3,3
21,21,68,9,Neutral,False,0.0,,,15,1
21,21,69,1,Neutral,False,0.0,,,0,5
21,21,70,5,Buyer,False,1.1263,0.1971,,14,9
21,21,71,6,Seller,False,2.9707,,0.1837,9,3
21,21,72,8,Neutral,False,0.0,,,5,3
21,21,73,8,Neutral,False,0.0,,,3,3
21,21,74,4,Neutral,False,0.0,,,6,4
21,21,75,4,Neutral,False,0.0,,,2,4
21,21,76,7,Neutral,False,0.0,,,6,3
21,21,77,4,Neutral,False,0.0,,,3,3
21,21,78,6,Neutral,False,0.0,,,2,4
21,21,79,3,Buyer,False,0.8414,0.1911,,13,12
21,21,80,6,Neutral,False,0.0,,,2,3
21,21,81,3,Buyer,False,0.8547,0.189,,9,14
21,21,82,0,Buyer,False,0.4241,0.1892,,10,13
21,21,83,4,Neutral,False,0.0,,,3,3
21,21,84,9,Buyer,False,2.1396,0.2091,,18,9
21,21,85,2,Neutral,False,0.0,,,3,5
21,21,86,3,Neutral,False,0.0,,,4,4
21,21,87,3,Neutral,False,0.0,,,2,4
21,21,88,2,Neutral,False,0.0,,,2,5
21,21,89,1,Neutral,False,0.0,,,1,4
21,21,90,6,Neutral,False,0.0,,,2,3
21,21,91,8,Buyer,False,1.9251,0.2065,,15,10
21,21,92,6,Buyer,False,1.657,0.1976,,19,11
21,21,93,8,Buyer,False,2.1158,0.2089,,17,9
21,21,94,7,Seller,False,3.0,,0.1812,6,2
21,21,95,1,Neutral,False,0.0,,,0,5
21,21,96,9,Neutral,False,0.0,,,13,0
21,21,97,8,Neutral,False,0.0,,,4,3
21,21,98,0,Neutral,False,0.0,,,1,5
21,21,99,2,Neutral,False,0.0,,,1,4
22,22,0,4,Neutral,False,0.0,,,6,3
22,22,1,1,Neutral,False,0.0,,,1,4
22,22,2,7,Buyer,False,1.0372,0.1712,,19,9
22,22,3,6,Neutral,False,0.0,,,1,3
22,22,4,0,Buyer,False,0.3143,0.1639,,12,12
22,22,5,7,Neutral,False,0.0,,,7,2
22,22,6,8,Neutral,False,0.0,,,7,0
22,22,7,4,Seller,False,0.5756,,0.1444,4,4
22,22,8,5,Seller,False,2.1716,,0.1585,5,3
22,22,9,7,Neutral,False,0.0,,,2,3
22,22,10,3,Neutral,False,0.0,,,1,5
22,22,11,1,Neutral,False,0.0,,,1,4
22,22,12,4,Neutral,False,0.0,,,3,3
22,22,13,8,Neutral,False,0.0,,,2,4
22,22,14,3,Neutral,False,0.0,,,2,4
22,22,15,5,Buyer,False,0.9074,0.1671,,15,10
22,22,16,8,Neutral,False,0.0,,,2,2
22,22,17,0,Neutral,False,0.0,,,2,4
22,22,18,9,Neutral,False,0.0,,,15,3
22,22,19,9,Neutral,False,0.0,,,5,2
22,22,20,7,Neutral,False,0.0,,,6,3
22,22,21,3,Neutral,False,0.0,,,1,5
22,22,22,4,Buyer,False,0.7405,0.1649,,13,12
22,22,23,7,Neutral,False,0.0,,,6,3
22,22,24,2,Neutral,False,0.0,,,1,5
22,22,25,9,Neutral,False,0.0,,,12,3
22,22,26,8,Neutral,False,0.0,,,3,4
22,22,27,8,Neutral,False,0.0,,,4,3
22,22,28,1,Neutral,False,0.0,,,0,5
22,22,29,2,Neutral,False,0.0,,,0,4
22,22,30,5,Buyer,False,0.979,0.1682,,17,9
22,22,31,4,Buyer,False,0.7232,0.1707,,12,12
22,22,32,7,Buyer,False,1.3567,0.1742,,20,9
22,22,33,8,Neutral,False,0.0,,,7,3
22,22,34,1,Neutral,False,0.0,,,1,4
22,22,35,5,Neutral,False,0.0,,,2,3
22,22,36,1,Neutral,False,0.0,,,0,5
22,22,37,9,Neutral,False,0.0,,,14,2
22,22,38,4,Seller,False,2.302,,0.1602,8,5
22,22,39,1,Neutral,False,0.0,,,2,5
22,22,40,9,Neutral,False,0.0,,,19,2
22,22,41,7,Neutral,False,0.0,,,9,3
22,22,42,6,Neutral,False,0.0,,,2,3
22,22,43,6,Seller,False,2.1868,,0.156,7,3
22,22,44,0,Neutral,False,0.0,,,1,5
22,22,45,7,Neutral,False,0.0,,,4,2
22,22,46,0,Neutral,False,0.0,,,2,5
22,22,47,1,Neutral,False,0.0,,,0,5
22,22,48,1,Neutral,False,0.0,,,1,5
22,22,49,4,Neutral,False,0.0,,,4,5
22,22,50,7,Neutral,False,0.0,,,4,1
22,22,51,6,Neutral,False,0.0,,,3,3
22,22,52,1,Neutral,False,0.0,,,0,5
22,22,53,9,Neutral,False,0.0,,,10,3
22,22,54,1,Neutral,False,0.0,,,0,4
22,22,55,5,Buyer,False,0.7663,0.1693,,15,10
22,22,56,4,Neutral,False,0.0,,,2,4
22,22,57,4,Neutral,False,0.0,,,5,4
22,22,58,0,Neutral,False,0.0,,,1,5
22,22,59,3,Buyer,False,0.7066,0.1666,,12,13
22,22,60,9,Neutral,False,0.0,,,11,4
22,22,61,4,Neutral,False,0.0,,,2,4
22,22,62,7,Neutral,False,0.0,,,3,3
22,22,63,4,Neutral,False,0.0,,,1,4
22,22,64,6,Buyer,False,1.1283,0.1736,,21,9
22,22,65,9,Neutral,False,0.0,,,14,3
22,22,66,2,Neutral,False,0.0,,,1,5
22,22,67,5,Neutral,False,0.0,,,3,3
22,22,68,9,Neutral,False,0.0,,,15,1
22,22,69,1,Neutral,False,0.0,,,0,5
22,22,70,5,Buyer,False,0.8298,0.17,,16,9
22,22,71,6,Neutral,False,0.0,,,9,3
22,22,72,8,Neutral,False,0.0,,,5,3
22,22,73,8,Neutral,False,0.0,,,3,3
22,22,74,4,Seller,False,2.1932,,0.1525,9,4
22,22,75,4,Neutral,False,0.0,,,2,4
22,22,76,7,Neutral,False,0.0,,,6,3
22,22,77,4,Seller,False,2.2417,,0.1559,6,3
22,22,78,6,Neutral,False,0.0,,,2,4
22,22,79,3,Buyer,False,0.6603,0.1683,,14,12
22,22,80,6,Seller,False,2.3219,,0.1578,6,3
22,22,81,3,Buyer,False,0.6724,0.1662,,10,14
22,22,82,0,Buyer,False,0.3946,0.1616,,11,13
22,22,83,4,Seller,False,2.152,,0.1542,5,3
22,22,84,9,Buyer,False,1.3596,0.1753,,19,9
22,22,85,2,Neutral,False,0.0,,,3,5
22,22,86,3,Neutral,False,0.0,,,4,4
22,22,87,3,Neutral,False,0.0,,,2,4
22,22,88,2,Neutral,False,0.0,,,2,5
22,22,89,1,Neutral,False,0.0,,,1,4
22,22,90,6,Neutral,False,0.0,,,2,3
22,22,91,8,Buyer,False,1.3145,0.176,,17,10
22,22,92,6,Buyer,False,0.983,0.1717,,20,11
22,22,93,8,Buyer,False,1.2711,0.17,,18,9
22,22,94,7,Neutral,False,0.0,,,6,2
22,22,95,1,Neutral,False,0.0,,,0,5
22,22,96,9,Neutral,False,0.0,,,13,0
22,22,97,8,Neutral,False,0.0,,,4,3
22,22,98,0,Neutral,False,0.0,,,1,5
22,22,99,2,Neutral,False,0.0,,,1,4
23,23,0,4,Seller,False,1.8829,,0.1343,9,3
23,23,1,1,Neutral,False,0.0,,,1,4
23,23,2,7,Buyer,False,0.8256,0.147,,21,9
23,23,3,6,Neutral,False,0.0,,,1,3
23,23,4,0,Banned,True,0,0.1446,,13,12
23,23,5,7,Neutral,False,0.0,,,7,2
23,23,6,8,Neutral,False,0.0,,,7,0
23,23,7,4,Neutral,False,0.0,,,4,4
23,23,8,5,Neutral,False,0.0,,,5,3
23,23,9,7,Neutral,False,0.0,,,2,3
23,23,10,3,Neutral,False,0.0,,,1,5
23,23,11,1,Neutral,False,0.0,,,1,4
23,23,12,4,Seller,False,1.7838,,0.1327,8,3
23,23,13,8,Neutral,False,0.0,,,2,4
23,23,14,3,Neutral,False,0.0,,,2,4
23,23,15,5,Buyer,False,0.6026,0.1449,,17,10
23,23,16,8,Neutral,False,0.0,,,2,2
23,23,17,0,Neutral,False,0.0,,,2,4
23,23,18,9,Neutral,False,0.0,,,15,3
23,23,19,9,Neutral,False,0.0,,,5,2
23,23,20,7,Neutral,False,0.0,,,6,3
23,23,21,3,Neutral,False,0.0,,,1,5
23,23,22,4,Banned,True,0,0.1439,,14,12
23,23,23,7,Neutral,False,0.0,,,6,3
23,23,24,2,Neutral,False,0.0,,,1,5
23,23,25,9,Neutral,False,0.0,,,12,3
23,23,26,8,Neutral,False,0.0,,,3,4
23,23,27,8,Neutral,False,0.0,,,4,3
23,23,28,1,Neutral,False,0.0,,,0,5
23,23,29,2,Neutral,False,0.0,,,0,4
23,23,30,5,Buyer,False,0.476,0.145,,18,9
23,23,31,4,Banned,True,0,0.146,,14,12
23,23,32,7,Buyer,False,0.7168,0.1485,,21,9
23,23,33,8,Neutral,False,0.0,,,7,3
23,23,34,1,Neutral,False,0.0,,,1,4
23,23,35,5,Neutral,False,0.0,,,2,3
23,23,36,1,Neutral,False,0.0,,,0,5
23,23,37,9,Neutral,False,0.0,,,14,2
23,23,38,4,Neutral,False,0.0,,,8,5
23,23,39,1,Neutral,False,0.0,,,2,5
23,23,40,9,Neutral,False,0.0,,,19,2
23,23,41,7,Neutral,False,0.0,,,9,3
23,23,42,6,Neutral,False,0.0,,,2,3
23,23,43,6,Neutral,False,0.0,,,7,3
23,23,44,0,Neutral,False,0.0,,,1,5
23,23,45,7,Neutral,False,0.0,,,4,2
23,23,46,0,Neutral,False,0.0,,,2,5
23,23,47,1,Neutral,False,0.0,,,0,5
23,23,48,1,Neutral,False,0.0,,,1,5
23,23,49,4,Seller,False,1.7272,,0.1324,8,5
23,23,50,7,Neutral,False,0.0,,,4,1
23,23,51,6,Neutral,False,0.0,,,3,3
23,23,52,1,Neutral,False,0.0,,,0,5
23,23,53,9,Neutral,False,0.0,,,10,3
23,23,54,1,Neutral,False,0.0,,,0,4
23,23,55,5,Buyer,False,0.6049,0.1463,,16,10
23,23,56,4,Neutral,False,0.0,,,2,4
23,23,57,4,Seller,False,1.8001,,0.1365,11,4
23,23,58,0,Neutral,False,0.0,,,1,5
23,23,59,3,Banned,True,0,0.1414,,13,13
23,23,60,9,Neutral,False,0.0,,,11,4
23,23,61,4,Seller,False,1.7837,,0.1314,5,4
23,23,62,7,Neutral,False,0.0,,,3,3
23,23,63,4,Seller,False,1.0223,,0.1267,3,4
23,23,64,6,Buyer,False,0.5721,0.148,,23,9
23,23,65,9,Neutral,False,0.0,,,14,3
23,23,66,2,Neutral,False,0.0,,,1,5
23,23,67,5,Neutral,False,0.0,,,3,3
23,23,68,9,Neutral,False,0.0,,,15,1
23,23,69,1,Neutral,False,0.0,,,0,5
23,23,70,5,Buyer,False,0.4999,0.1464,,17,9
23,23,71,6,Neutral,False,0.0,,,9,3
23,23,72,8,Neutral,False,0.0,,,5,3
23,23,73,8,Neutral,False,0.0,,,3,3
23,23,74,4,Neutral,False,0.0,,,9,4
23,23,75,4,Neutral,False,0.0,,,2,4
23,23,76,7,Neutral,False,0.0,,,6,3
23,23,77,4,Neutral,False,0.0,,,6,3
23,23,78,6,Neutral,False,0.0,,,2,4
23,23,79,3,Buyer,False,0.3928,0.1456,,15,12
23,23,80,6,Neutral,False,0.0,,,6,3
23,23,81,3,Buyer,False,0.3338,0.1436,,11,14
23,23,82,0,Banned,True,0,0.1409,,12,13
23,23,83,4,Neutral,False,0.0,,,5,3
23,23,84,9,Buyer,False,0.9261,0.148,,20,9
23,23,85,2,Neutral,False,0.0,,,3,5
23,23,86,3,Neutral,False,0.0,,,4,4
23,23,87,3,Neutral,False,0.0,,,2,4
23,23,88,2,Neutral,False,0.0,,,2,5
23,23,89,1,Neutral,False,0.0,,,1,4
23,23,90,6,Neutral,False,0.0,,,2,3
23,23,91,8,Buyer,False,0.7269,0.1448,,18,10
23,23,92,6,Buyer,False,0.7238,0.1458,,21,11
23,23,93,8,Buyer,False,0.755,0.1448,,20,9
23,23,94,7,Neutral,False,0.0,,,6,2
23,23,95,1,Neutral,False,0.0,,,0,5
23,23,96,9,Neutral,False,0.0,,,13,0
23,23,97,8,Neutral,False,0.0,,,4,3
23,23,98,0,Neutral,False,0.0,,,1,5
23,23,99,2,Neutral,False,0.0,,,1,4
