Timestep,Hour,Prosumer_ID,Home_Type_Index,PV_Generation_kWh,Consumption_kWh,Battery_Level_kWh,Battery_Capacity_kWh,Battery_SOC_%,Battery_Charged_kWh,Battery_Discharged_kWh,Imbalance_Before_P2P_kWh,Imbalance_After_P2P_kWh,Imbalance_After_Market_kWh,Balance_Euro,Renewable_Usage_kWh
9,9,36,6,2.7944,0.8864,4.45,15.0,29.7,1.908,0.0,0.0,0.0,0.0,0.7601,7.6567
9,9,37,3,1.3588,0.613,0,0,0,0.0,0.0,0.7458,0.7458,0.0,-0.2113,2.1467
9,9,38,2,1.2336,0.4878,0,0,0,0.0,0.0,0.7458,0.7458,0.0,-0.2518,1.9069
9,9,39,6,1.8348,0.9951,0,0,0,0.0,0.0,0.8396,0.8396,0.0,-0.3194,3.0801
9,9,40,5,1.9954,0.8424,3.03,13.0,23.3,1.153,0.0,0.0,0.0,0.0,0.7532,6.2754
9,9,41,1,1.6453,0.3583,2.51,7.0,35.9,1.287,0.0,0.0,0.0,0.0,0.3514,3.4478
9,9,42,3,2.2859,0.5916,4.17,10.0,41.7,1.6943,0.0,0.0,0.0,0.0,0.5302,4.5037
9,9,43,4,2.5986,0.7524,3.46,12.0,28.9,1.8462,0.0,0.0,0.0,0.0,0.7239,5.3846
9,9,44,4,1.4249,0.7152,3.35,12.0,27.9,0.7096,0.0,0.0,0.0,0.0,0.6233,5.4918
9,9,45,4,1.6451,0.5903,3.52,12.0,29.4,1.0548,0.0,0.0,0.0,0.0,0.7544,5.2619
9,9,46,1,1.5697,0.4131,2.57,7.0,36.7,1.1566,0.0,0.0,0.0,0.0,0.3838,3.4745
9,9,47,9,4.0135,1.3855,5.11,20.0,25.5,2.628,0.0,0.0,0.0,0.0,0.827,9.2939
9,9,48,1,1.538,0.4569,2.76,7.0,39.4,1.0811,0.0,0.0,0.0,0.0,0.3314,3.5645
9,9,49,9,3.2387,1.484,0,0,0,0.0,0.0,1.7547,1.7547,0.0,-0.2969,5.104
9,9,50,6,3.2012,1.0386,4.96,15.0,33.1,2.1626,0.0,0.0,0.0,0.0,0.7777,7.8054
9,9,51,1,1.4425,0.3761,2.14,7.0,30.6,1.0664,0.0,0.0,0.0,0.0,0.3928,3.5334
9,9,52,8,2.9224,1.0394,0,0,0,0.0,0.0,1.883,1.883,0.0,-0.3222,3.8659
9,9,53,9,3.9561,1.4369,4.78,20.0,23.9,2.5192,0.0,0.0,0.0,0.0,0.8875,10.38
9,9,54,2,1.6988,0.4448,2.69,8.0,33.6,1.254,0.0,0.0,0.0,0.0,0.4444,3.8718
9,9,55,5,2.4443,0.853,3.82,13.0,29.4,1.5912,0.0,0.0,0.0,0.0,0.6627,6.6293
9,9,56,2,1.3872,0.4254,0,0,0,0.0,0.0,0.9618,0.9618,0.0,-0.227,1.5816
9,9,57,4,1.8694,0.612,3.61,12.0,30.1,1.2574,0.0,0.0,0.0,0.0,0.7476,5.3889
9,9,58,4,2.1787,0.7589,4.19,12.0,34.9,1.4198,0.0,0.0,0.0,0.0,0.6184,5.3076
9,9,59,9,4.1493,1.5031,4.87,20.0,24.3,2.6462,0.0,0.0,0.0,0.0,0.7928,9.608
9,9,60,2,1.3495,0.531,2.68,8.0,33.5,0.8185,0.0,0.0,0.0,0.0,0.4419,4.1298
9,9,61,5,2.4094,0.8647,4.17,13.0,32.1,1.5447,0.0,0.0,0.0,0.0,0.6684,6.6527
9,9,62,2,1.7543,0.4267,0,0,0,0.0,0.0,1.3276,1.3276,0.0,-0.052,1.8884
9,9,63,8,3.9601,1.1983,5.31,18.0,29.5,2.7618,0.0,0.0,0.0,0.0,1.0663,9.5987
9,9,64,7,3.573,1.0096,4.86,17.0,28.6,2.5634,0.0,0.0,0.0,0.0,0.7976,8.1846
9,9,65,9,3.9045,1.1705,4.6,20.0,23.0,2.734,0.0,0.0,0.0,0.0,0.8061,9.3006
9,9,66,6,3.0952,0.8794,4.56,15.0,30.4,2.2158,0.0,0.0,0.0,0.0,0.8804,7.2787
9,9,67,3,1.4264,0.6452,3.27,10.0,32.7,0.7812,0.0,0.0,0.0,0.0,0.5505,4.809
9,9,68,2,2.0014,0.461,3.41,8.0,42.6,1.5404,0.0,0.0,0.0,0.0,0.4597,4.021
9,9,69,6,3.3504,0.8087,4.59,15.0,30.6,2.5417,0.0,0.0,0.0,0.0,0.7634,7.6062
9,9,70,1,1.6017,0.4459,0,0,0,0.0,0.0,1.1557,1.1557,0.0,-0.1298,1.5392
9,9,71,8,3.7729,1.0892,4.35,18.0,24.2,2.6837,0.0,0.0,0.0,0.0,1.0423,9.4138
9,9,72,0,1.0318,0.3171,0,0,0,0.0,0.0,0.7147,0.7147,0.0,-0.2339,1.078
9,9,73,6,2.1501,1.0752,3.84,15.0,25.6,1.075,0.0,0.0,0.0,0.0,0.7964,7.6411
9,9,74,3,2.1524,0.5021,0,0,0,0.0,0.0,1.6503,1.6503,0.0,-0.1483,1.9021
9,9,75,2,1.5066,0.4911,2.82,8.0,35.2,1.0155,0.0,0.0,0.0,0.0,0.4603,4.195
9,9,76,1,1.6745,0.3597,2.51,7.0,35.8,1.3148,0.0,0.0,0.0,0.0,0.4124,3.4488
9,9,77,8,2.0955,1.3184,2.54,18.0,14.1,0.777,0.0,0.0,0.0,0.0,0.9399,9.4506
9,9,78,9,3.0474,1.52,3.83,20.0,19.2,1.5274,0.0,0.0,0.0,0.0,0.9195,10.0656
9,9,79,9,3.3198,1.2652,0,0,0,0.0,0.0,2.0547,2.0547,0.0,-0.3759,4.5126
9,9,80,8,3.7267,1.1656,5.12,18.0,28.5,2.5612,0.0,0.0,0.0,0.0,0.9379,9.857
9,9,81,6,2.0526,0.9721,3.11,15.0,20.8,1.0805,0.0,0.0,0.0,0.0,0.8412,7.7681
9,9,82,4,2.7064,0.7439,3.84,12.0,32.0,1.9625,0.0,0.0,0.0,0.0,0.7204,5.2716
9,9,83,7,2.5393,1.1813,4.06,17.0,23.9,1.358,0.0,0.0,0.0,0.0,0.9717,8.9277
9,9,84,7,1.9137,1.1529,2.89,17.0,17.0,0.7608,0.0,0.0,0.0,0.0,0.8187,7.9506
9,9,85,6,2.4648,1.0702,4.18,15.0,27.9,1.3946,0.0,0.0,0.0,0.0,0.9035,7.6623
9,9,86,4,1.964,0.7691,3.19,12.0,26.6,1.1949,0.0,0.0,0.0,0.0,0.7689,5.3562
9,9,87,6,2.4204,0.8799,4.02,15.0,26.8,1.5405,0.0,0.0,0.0,0.0,0.8337,7.5721
9,9,88,4,2.0934,0.768,2.92,12.0,24.3,1.3255,0.0,0.0,0.0,0.0,0.699,5.1468
9,9,89,6,2.8966,0.8493,4.1,15.0,27.4,2.0473,0.0,0.0,0.0,0.0,0.8922,7.299
9,9,90,0,1.0262,0.3382,0,0,0,0.0,0.0,0.688,0.688,0.0,-0.2382,1.0653
9,9,91,6,2.2301,1.0837,3.31,15.0,22.1,1.1464,0.0,0.0,0.0,0.0,0.8244,7.823
9,9,92,7,3.3386,0.9744,5.22,17.0,30.7,2.3641,0.0,0.0,0.0,0.0,0.9385,8.2725
9,9,93,4,1.717,0.6599,0,0,0,0.0,0.0,1.0572,1.0572,0.0,-0.3933,2.1759
9,9,94,5,2.074,0.7592,4.04,13.0,31.1,1.3148,0.0,0.0,0.0,0.0,0.6651,6.3721
9,9,95,3,2.3434,0.5418,3.43,10.0,34.3,1.8016,0.0,0.0,0.0,0.0,0.5307,4.4985
9,9,96,7,3.1645,1.1728,4.09,17.0,24.1,1.9917,0.0,0.0,0.0,0.0,1.035,8.4073
9,9,97,9,2.409,1.458,3.57,20.0,17.9,0.951,0.0,0.0,0.0,0.0,0.8356,9.6862
9,9,98,6,3.1262,0.9643,4.04,15.0,26.9,2.162,0.0,0.0,0.0,0.0,0.8875,7.1011
9,9,99,8,2.3662,1.337,3.92,18.0,21.8,1.0292,0.0,0.0,0.0,0.0,1.0144,9.4117
10,10,0,6,3.2426,0.9215,0,0,0,0.0,0.0,2.3211,2.3211,0.0,-0.0189,4.2205
10,10,1,8,4.4365,1.1897,6.78,18.0,37.7,3.2468,0.0,0.0,0.0,0.0,0.9377,9.8188
10,10,2,7,3.8183,1.1001,7.11,17.0,41.8,2.7182,0.0,0.0,0.0,0.0,1.1026,9.1685
10,10,3,7,3.5698,1.0159,5.83,17.0,34.3,2.5539,0.0,0.0,0.0,0.0,1.0537,9.1571
10,10,4,6,2.4144,0.9348,4.94,15.0,32.9,1.4796,0.0,0.0,0.0,0.0,0.9737,8.5003
10,10,5,5,3.2833,0.6976,6.08,13.0,46.7,2.5856,0.0,0.0,0.0,0.0,0.8408,6.7776
10,10,6,9,4.4916,1.0538,0,0,0,0.0,0.0,3.4378,3.4378,0.4378,0.1155,5.2484
10,10,7,4,3.0923,0.5775,6.51,12.0,54.3,2.5147,0.0,0.0,0.0,0.0,0.8343,5.8604
10,10,8,2,1.6502,0.4665,0,0,0,0.0,0.0,1.1838,1.1838,0.0,0.0135,2.2605
10,10,9,9,4.154,1.3575,6.45,20.0,32.2,2.7966,0.0,0.0,0.0,0.0,1.2409,11.6641
10,10,10,8,4.9229,1.208,7.07,18.0,39.3,3.715,0.0,0.0,0.0,0.0,0.9739,9.7021
10,10,11,2,1.6969,0.3845,0,0,0,0.0,0.0,1.3125,1.3125,0.0,0.0979,1.9135
10,10,12,6,2.2345,0.9456,4.84,15.0,32.3,1.2888,0.0,0.0,0.0,0.0,1.0023,8.3942
10,10,13,9,4.8827,1.0379,8.83,20.0,44.2,3.8448,0.0,0.0,0.0,0.0,1.1816,11.1431
10,10,14,7,3.4947,1.0388,5.67,17.0,33.4,2.4559,0.0,0.0,0.0,0.0,1.0316,8.9276
10,10,15,4,3.0171,0.6782,5.83,12.0,48.6,2.3389,0.0,0.0,0.0,0.0,0.7264,5.9009
10,10,16,8,3.6445,1.2104,6.86,18.0,38.1,2.4341,0.0,0.0,0.0,0.0,1.0432,9.9645
10,10,17,8,2.6903,1.1093,0,0,0,0.0,0.0,1.581,1.581,0.0,-0.2299,5.0531
10,10,18,4,3.3652,0.6086,5.96,12.0,49.6,2.7566,0.0,0.0,0.0,0.0,0.8342,5.9289
10,10,19,2,2.5251,0.4438,4.27,8.0,53.3,2.0813,0.0,0.0,0.0,0.0,0.5115,4.4961
10,10,20,5,2.3236,0.6876,5.71,13.0,43.9,1.6359,0.0,0.0,0.0,0.0,0.8057,7.1876
10,10,21,1,1.4293,0.3432,0,0,0,0.0,0.0,1.086,1.086,0.0,0.0988,1.7348
10,10,22,1,1.5496,0.3171,3.52,7.0,50.2,1.2325,0.0,0.0,0.0,0.0,0.4604,3.8219
10,10,23,4,3.1598,0.6822,0,0,0,0.0,0.0,2.4776,2.4776,0.0,0.0226,2.7917
10,10,24,0,1.8828,0.2977,3.28,5.0,65.7,1.5851,0.0,0.0,0.0,0.0,0.3546,3.3736
10,10,25,8,3.0541,1.0784,6.74,18.0,37.5,1.9758,0.0,0.0,0.0,0.0,1.2529,10.7272
10,10,26,9,5.0024,1.2683,8.06,20.0,40.3,3.7341,0.0,0.0,0.0,0.0,0.9133,10.2418
10,10,27,0,1.574,0.3028,2.65,5.0,53.1,1.2712,0.0,0.0,0.0,0.0,0.3722,3.3896
10,10,28,5,3.6949,0.7978,6.41,13.0,49.3,2.8971,0.0,0.0,0.0,0.0,0.8244,7.3218
10,10,29,9,3.9558,1.0462,7.61,20.0,38.1,2.9096,0.0,0.0,0.0,0.0,0.9334,10.2741
10,10,30,0,1.7615,0.25,3.56,5.0,71.3,1.5115,0.0,0.0,0.0,0.0,0.3846,3.4872
10,10,31,9,4.6958,1.2781,0,0,0,0.0,0.0,3.4177,3.4177,0.4177,-0.2301,5.5375
10,10,32,5,2.7494,0.6217,0,0,0,0.0,0.0,2.1277,2.1277,0.0,0.1317,3.425
10,10,33,0,1.3436,0.2713,0,0,0,0.0,0.0,1.0723,1.0723,0.0,0.0991,1.4655
10,10,34,3,1.9542,0.5317,4.66,10.0,46.6,1.4226,0.0,0.0,0.0,0.0,0.6286,5.1983
10,10,35,9,2.868,1.0694,7.25,20.0,36.2,1.7985,0.0,0.0,0.0,0.0,1.2113,11.8524
10,10,36,6,2.8977,0.9505,6.3,15.0,42.0,1.9472,0.0,0.0,0.0,0.0,0.9323,8.6073
10,10,37,3,1.7417,0.5549,0,0,0,0.0,0.0,1.1867,1.1867,0.0,-0.0485,2.7017
10,10,38,2,1.4761,0.4436,0,0,0,0.0,0.0,1.0325,1.0325,0.0,-0.1107,2.3505
10,10,39,6,3.972,0.904,0,0,0,0.0,0.0,3.068,3.068,0.068,0.0879,3.9841
10,10,40,5,2.0839,0.6806,4.36,13.0,33.5,1.4033,0.0,0.0,0.0,0.0,0.8923,6.956
10,10,41,1,1.909,0.3532,3.99,7.0,57.0,1.5559,0.0,0.0,0.0,0.0,0.4274,3.8009
10,10,42,3,2.4293,0.5644,5.95,10.0,59.5,1.8649,0.0,0.0,0.0,0.0,0.6315,5.0681
10,10,43,4,2.9352,0.5149,5.76,12.0,48.0,2.4203,0.0,0.0,0.0,0.0,0.8419,5.8995
10,10,44,4,3.0217,0.6411,5.62,12.0,46.8,2.3806,0.0,0.0,0.0,0.0,0.746,6.1328
10,10,45,4,2.6084,0.6453,5.39,12.0,44.9,1.9631,0.0,0.0,0.0,0.0,0.8726,5.9071
10,10,46,1,1.1447,0.3472,3.33,7.0,47.6,0.7975,0.0,0.0,0.0,0.0,0.4602,3.8217
10,10,47,9,5.1349,1.3385,8.71,20.0,43.6,3.7964,0.0,0.0,0.0,0.0,1.0397,10.6324
10,10,48,1,1.7395,0.3674,4.06,7.0,58.0,1.3722,0.0,0.0,0.0,0.0,0.41,3.9319
10,10,49,9,2.7084,1.0806,0,0,0,0.0,0.0,1.6279,1.6279,0.0,-0.0242,6.1846
10,10,50,6,2.2531,0.7576,6.38,15.0,42.6,1.4955,0.0,0.0,0.0,0.0,0.949,8.563
10,10,51,1,1.8848,0.4085,3.54,7.0,50.6,1.4762,0.0,0.0,0.0,0.0,0.4717,3.9419
10,10,52,8,3.6455,1.2315,0,0,0,0.0,0.0,2.4139,2.4139,0.0,0.0373,5.0975
10,10,53,9,4.3733,1.1804,7.81,20.0,39.1,3.1929,0.0,0.0,0.0,0.0,1.1187,11.5604
10,10,54,2,1.4311,0.3753,3.69,8.0,46.1,1.0558,0.0,0.0,0.0,0.0,0.5294,4.2471
10,10,55,5,3.6379,0.7032,6.6,13.0,50.8,2.9347,0.0,0.0,0.0,0.0,0.8094,7.3325
10,10,56,2,2.3734,0.4062,0,0,0,0.0,0.0,1.9672,1.9672,0.0,0.0264,1.9878
10,10,57,4,2.3491,0.6883,5.18,12.0,43.2,1.6608,0.0,0.0,0.0,0.0,0.8692,6.0772
10,10,58,4,1.9736,0.6813,5.41,12.0,45.1,1.2923,0.0,0.0,0.0,0.0,0.7382,5.9889
10,10,59,9,4.9196,1.3359,8.27,20.0,41.4,3.5837,0.0,0.0,0.0,0.0,1.0116,10.9439
10,10,60,2,1.8358,0.4095,4.04,8.0,50.4,1.4263,0.0,0.0,0.0,0.0,0.5327,4.5392
10,10,61,5,2.6876,0.7462,6.02,13.0,46.3,1.9414,0.0,0.0,0.0,0.0,0.8164,7.3989
10,10,62,2,1.5414,0.4621,0,0,0,0.0,0.0,1.0793,1.0793,0.0,0.0899,2.3506
10,10,63,8,4.8069,1.1469,8.79,18.0,48.8,3.66,0.0,0.0,0.0,0.0,1.2812,10.7457
10,10,64,7,3.0547,0.9753,6.84,17.0,40.2,2.0794,0.0,0.0,0.0,0.0,0.9808,9.1599
10,10,65,9,4.5791,1.1653,7.84,20.0,39.2,3.4137,0.0,0.0,0.0,0.0,1.0154,10.4659
10,10,66,6,2.8287,0.7414,6.54,15.0,43.6,2.0874,0.0,0.0,0.0,0.0,1.0408,8.0201
10,10,67,3,2.853,0.5551,5.45,10.0,54.5,2.2979,0.0,0.0,0.0,0.0,0.6578,5.3641
10,10,68,2,1.9091,0.4489,4.8,8.0,60.0,1.4602,0.0,0.0,0.0,0.0,0.5491,4.4699
10,10,69,6,4.1271,0.7766,7.77,15.0,51.8,3.3505,0.0,0.0,0.0,0.0,0.931,8.3829
10,10,70,1,1.2052,0.3921,0,0,0,0.0,0.0,0.8131,0.8131,0.0,-0.0298,1.9313
10,10,71,8,3.019,1.2276,6.05,18.0,33.6,1.7914,0.0,0.0,0.0,0.0,1.2552,10.6414
10,10,72,0,1.7361,0.2675,0,0,0,0.0,0.0,1.4686,1.4686,0.0,-0.0573,1.3455
10,10,73,6,3.6994,0.9298,6.47,15.0,43.1,2.7695,0.0,0.0,0.0,0.0,0.9678,8.571
10,10,74,3,1.5581,0.5589,0,0,0,0.0,0.0,0.9992,0.9992,0.0,-0.0373,2.4611
10,10,75,2,2.2959,0.4715,4.55,8.0,56.9,1.8244,0.0,0.0,0.0,0.0,0.5536,4.6666
10,10,76,1,1.3593,0.3377,3.48,7.0,49.7,1.0217,0.0,0.0,0.0,0.0,0.4881,3.7864
10,10,77,8,2.6725,1.2015,3.94,18.0,21.9,1.471,0.0,0.0,0.0,0.0,1.1529,10.6521
10,10,78,9,3.0565,1.2875,5.51,20.0,27.6,1.769,0.0,0.0,0.0,0.0,1.1465,11.3531
10,10,79,9,4.4912,1.2951,0,0,0,0.0,0.0,3.1961,3.1961,0.1961,0.058,5.8078
10,10,80,8,3.8065,1.0054,7.78,18.0,43.2,2.8011,0.0,0.0,0.0,0.0,1.1551,10.8624
10,10,81,6,4.1376,0.7473,6.33,15.0,42.2,3.3903,0.0,0.0,0.0,0.0,1.0115,8.5154
10,10,82,4,2.8811,0.6867,5.92,12.0,49.4,2.1943,0.0,0.0,0.0,0.0,0.8396,5.9584
10,10,83,7,3.5793,0.8813,6.62,17.0,38.9,2.698,0.0,0.0,0.0,0.0,1.1679,9.809
10,10,84,7,3.2143,0.8897,5.09,17.0,30.0,2.3246,0.0,0.0,0.0,0.0,0.9955,8.8403
10,10,85,6,3.3681,0.7434,6.67,15.0,44.5,2.6247,0.0,0.0,0.0,0.0,1.0717,8.4057
10,10,86,4,2.7737,0.6187,5.24,12.0,43.7,2.155,0.0,0.0,0.0,0.0,0.8884,5.9749
10,10,87,6,2.8805,0.7292,6.06,15.0,40.4,2.1513,0.0,0.0,0.0,0.0,0.9997,8.3012
10,10,88,4,2.5799,0.6531,4.75,12.0,39.6,1.9268,0.0,0.0,0.0,0.0,0.815,5.7999
10,10,89,6,2.6687,0.7507,5.93,15.0,39.5,1.918,0.0,0.0,0.0,0.0,1.0532,8.0497
10,10,90,0,1.2321,0.3173,0,0,0,0.0,0.0,0.9147,0.9147,0.0,-0.136,1.3827
10,10,91,6,3.3516,0.7688,5.77,15.0,38.5,2.5828,0.0,0.0,0.0,0.0,0.9963,8.5918
10,10,92,7,4.2653,0.8543,8.46,17.0,49.8,3.4111,0.0,0.0,0.0,0.0,1.121,9.1267
10,10,93,4,2.1378,0.5648,0,0,0,0.0,0.0,1.573,1.573,0.0,-0.1873,2.7407
10,10,94,5,2.7914,0.7382,5.99,13.0,46.1,2.0531,0.0,0.0,0.0,0.0,0.8073,7.1103
10,10,95,3,2.3744,0.5727,5.14,10.0,51.4,1.8017,0.0,0.0,0.0,0.0,0.6321,5.0711
10,10,96,7,4.1517,0.8683,7.21,17.0,42.4,3.2834,0.0,0.0,0.0,0.0,1.2205,9.2756
10,10,97,9,4.2014,1.3549,6.28,20.0,31.4,2.8465,0.0,0.0,0.0,0.0,1.0564,11.0411
10,10,98,6,4.0298,0.9383,6.97,15.0,46.5,3.0915,0.0,0.0,0.0,0.0,1.0483,8.0394
10,10,99,8,4.7193,1.1323,7.33,18.0,40.7,3.587,0.0,0.0,0.0,0.0,1.2253,10.5441
11,11,0,6,3.3264,0.972,0,0,0,0.0,0.0,2.3544,2.3544,0.0,0.3316,5.1926
11,11,1,8,5.2909,1.3716,10.51,18.0,58.4,3.9193,0.0,0.0,0.0,0.0,1.1615,11.1904
11,11,2,7,4.5218,1.1627,10.3,17.0,60.6,3.3591,0.0,0.0,0.0,0.0,1.3092,10.3312
11,11,3,7,4.9723,1.0532,9.55,17.0,56.2,3.9192,0.0,0.0,0.0,0.0,1.2579,10.2102
11,11,4,6,2.3942,0.9468,6.32,15.0,42.1,1.4474,0.0,0.0,0.0,0.0,1.1627,9.4471
11,11,5,5,3.2686,0.7274,8.49,13.0,65.3,2.5413,0.0,0.0,0.0,0.0,0.9909,7.505
11,11,6,9,5.6525,1.2859,0,0,0,0.0,0.0,4.3665,4.3665,1.3665,0.5244,6.5343
11,11,7,4,2.1337,0.6107,7.96,12.0,66.3,1.523,0.0,0.0,0.0,0.0,0.9637,6.4711
11,11,8,2,1.8209,0.515,0,0,0,0.0,0.0,1.3058,1.3058,0.0,0.1725,2.7755
11,11,9,9,3.476,1.2725,8.54,20.0,42.7,2.2034,0.0,0.0,0.0,0.0,1.4996,12.9366
11,11,10,8,4.3549,1.2096,10.06,18.0,55.9,3.1453,0.0,0.0,0.0,0.0,1.1921,10.9117
11,11,11,2,2.2396,0.4751,0,0,0,0.0,0.0,1.7645,1.7645,0.0,0.3219,2.3886
11,11,12,6,3.7513,0.9694,7.49,15.0,49.9,2.7818,0.0,0.0,0.0,0.0,1.1896,9.3637
11,11,13,9,4.861,1.3468,12.17,20.0,60.9,3.5142,0.0,0.0,0.0,0.0,1.4314,12.4899
11,11,14,7,4.1272,1.1828,8.47,17.0,49.8,2.9444,0.0,0.0,0.0,0.0,1.2338,10.1104
11,11,15,4,3.2372,0.7282,8.21,12.0,68.4,2.509,0.0,0.0,0.0,0.0,0.859,6.6291
11,11,16,8,3.6925,1.253,9.18,18.0,51.0,2.4395,0.0,0.0,0.0,0.0,1.2675,11.2174
11,11,17,8,4.0976,1.2675,0,0,0,0.0,0.0,2.83,2.83,0.0,0.225,6.3206
11,11,18,4,3.6289,0.5969,8.84,12.0,73.7,3.032,0.0,0.0,0.0,0.0,0.9647,6.5258
11,11,19,2,2.5872,0.5313,6.22,8.0,77.8,2.056,0.0,0.0,0.0,0.0,0.6121,5.0274
11,11,20,5,2.9381,0.722,7.81,13.0,60.1,2.2161,0.0,0.0,0.0,0.0,0.9639,7.9096
11,11,21,1,2.3982,0.4119,0,0,0,0.0,0.0,1.9864,1.9864,0.0,0.3574,2.1466
11,11,22,1,1.9831,0.4189,5.0,7.0,71.5,1.5642,0.0,0.0,0.0,0.0,0.5453,4.2409
11,11,23,4,3.6539,0.747,0,0,0,0.0,0.0,2.9068,2.9068,0.0,0.3947,3.5387
11,11,24,0,1.3635,0.3136,4.28,5.0,85.6,1.0499,0.0,0.0,0.0,0.0,0.4283,3.6871
11,11,25,8,3.6023,1.2362,8.99,18.0,50.0,2.3662,0.0,0.0,0.0,0.0,1.4922,11.9634
11,11,26,9,3.0225,1.3601,9.64,20.0,48.2,1.6624,0.0,0.0,0.0,0.0,1.1453,11.6019
11,11,27,0,1.7832,0.3131,4.05,5.0,81.0,1.4701,0.0,0.0,0.0,0.0,0.4463,3.7027
11,11,28,5,3.2998,0.9182,8.67,13.0,66.7,2.3816,0.0,0.0,0.0,0.0,0.9892,8.24
11,11,29,9,5.0947,1.478,11.05,20.0,55.2,3.6167,0.0,0.0,0.0,0.0,1.1684,11.7521
11,11,30,0,1.2242,0.2865,4.46,5.0,89.1,0.9376,0.0,0.0,0.0,0.0,0.46,3.7738
11,11,31,9,4.014,1.1826,0,0,0,0.0,0.0,2.8314,2.8314,0.0,0.2082,6.7201
11,11,32,5,4.0243,0.7982,0,0,0,0.0,0.0,3.2262,3.2262,0.2262,0.5417,4.2232
11,11,33,0,1.8806,0.3124,0,0,0,0.0,0.0,1.5681,1.5681,0.0,0.307,1.7779
11,11,34,3,3.2544,0.5607,7.22,10.0,72.2,2.6937,0.0,0.0,0.0,0.0,0.7438,5.759
11,11,35,9,5.0934,1.245,10.9,20.0,54.5,3.8484,0.0,0.0,0.0,0.0,1.4732,13.0974
11,11,36,6,4.0874,1.045,9.2,15.0,61.3,3.0425,0.0,0.0,0.0,0.0,1.1253,9.6522
11,11,37,3,3.0698,0.6272,0,0,0,0.0,0.0,2.4425,2.4425,0.0,0.2929,3.3289
11,11,38,2,2.3358,0.5573,0,0,0,0.0,0.0,1.7785,1.7785,0.0,0.1384,2.9078
11,11,39,6,2.6377,1.0286,0,0,0,0.0,0.0,1.609,1.609,0.0,0.3095,5.0127
11,11,40,5,4.0292,0.8678,7.36,13.0,56.6,3.1613,0.0,0.0,0.0,0.0,1.0488,7.8239
11,11,41,1,2.5037,0.4276,5.96,7.0,85.2,2.0761,0.0,0.0,0.0,0.0,0.512,4.2285
11,11,42,3,2.4869,0.5418,7.79,10.0,77.9,1.9451,0.0,0.0,0.0,0.0,0.7437,5.6099
11,11,43,4,2.8504,0.581,7.92,12.0,66.0,2.2695,0.0,0.0,0.0,0.0,0.9715,6.4805
11,11,44,4,2.154,0.7038,6.99,12.0,58.3,1.4502,0.0,0.0,0.0,0.0,0.8827,6.8366
11,11,45,4,1.9675,0.6346,6.65,12.0,55.4,1.3328,0.0,0.0,0.0,0.0,1.0034,6.5418
11,11,46,1,1.9968,0.3552,4.89,7.0,69.8,1.6417,0.0,0.0,0.0,0.0,0.5437,4.1768
11,11,47,9,5.6056,1.5181,12.6,20.0,63.0,4.0876,0.0,0.0,0.0,0.0,1.2827,12.1505
11,11,48,1,2.3411,0.358,5.95,7.0,85.0,1.983,0.0,0.0,0.0,0.0,0.4958,4.2899
11,11,49,9,3.7004,1.4936,0,0,0,0.0,0.0,2.2069,2.2069,0.0,0.3492,7.6782
11,11,50,6,4.2555,0.9276,9.55,15.0,63.6,3.3279,0.0,0.0,0.0,0.0,1.1388,9.4906
11,11,51,1,1.6825,0.4007,4.76,7.0,68.0,1.2818,0.0,0.0,0.0,0.0,0.5585,4.3426
11,11,52,8,4.1545,1.1394,0,0,0,0.0,0.0,3.015,3.015,0.015,0.4874,6.2369
11,11,53,9,5.1855,1.2642,11.54,20.0,57.7,3.9214,0.0,0.0,0.0,0.0,1.3752,12.8245
11,11,54,2,2.4451,0.4474,5.59,8.0,69.9,1.9977,0.0,0.0,0.0,0.0,0.6233,4.6945
11,11,55,5,2.2125,0.8456,7.9,13.0,60.8,1.3669,0.0,0.0,0.0,0.0,0.9729,8.1781
11,11,56,2,1.935,0.4273,0,0,0,0.0,0.0,1.5077,1.5077,0.0,0.2151,2.4151
11,11,57,4,2.3429,0.5883,6.85,12.0,57.1,1.7547,0.0,0.0,0.0,0.0,1.0025,6.6655
11,11,58,4,3.6046,0.6555,8.22,12.0,68.5,2.9491,0.0,0.0,0.0,0.0,0.8711,6.6444
11,11,59,9,4.053,1.4269,10.77,20.0,53.8,2.6261,0.0,0.0,0.0,0.0,1.2591,12.3708
11,11,60,2,1.8012,0.4223,5.35,8.0,66.8,1.3789,0.0,0.0,0.0,0.0,0.6319,4.9615
11,11,61,5,3.0054,0.7174,8.19,13.0,63.0,2.288,0.0,0.0,0.0,0.0,0.9787,8.1163
11,11,62,2,2.1879,0.4723,0,0,0,0.0,0.0,1.7157,1.7157,0.0,0.3228,2.8228
11,11,63,8,2.8545,1.2888,10.28,18.0,57.1,1.5656,0.0,0.0,0.0,0.0,1.5219,12.0345
11,11,64,7,5.0484,1.1432,10.55,17.0,62.0,3.9052,0.0,0.0,0.0,0.0,1.1869,10.3031
11,11,65,9,3.9627,1.2478,10.42,20.0,52.1,2.715,0.0,0.0,0.0,0.0,1.2496,11.7136
11,11,66,6,4.5036,0.8205,10.04,15.0,66.9,3.683,0.0,0.0,0.0,0.0,1.2176,8.8406
11,11,67,3,3.3768,0.6331,8.06,10.0,80.6,2.7437,0.0,0.0,0.0,0.0,0.7777,5.9972
